,Unnamed: 0,text,tweet_id,retweets,likes,replies,author_id,sentiment,hashtag
10129,10129,"@ClimateHuman Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10130,10130,"@ClimateHuman I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/03Z7B2U5B7",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10131,10131,"@ClimateHuman Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10132,10132,@StCatherinesNS 5th class girls exploring @UccTrees @scienceirel with @eoinlettice @EmmaHutch1 &amp; myself! These  #outreach sessions are excellent for highlighting @SDGoals #sustainability #climate to a younger audience  &amp;  promote #STEM &amp; #STEAM https://t.co/4h8kby5OvG,1.57796E+18,2,3,0,373010632,0.5,5
10134,10134,"@ClimateHuman Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10135,10135,"@ClimateHuman Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10136,10136,"@ClimateHuman I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/GHjRVsRIQE",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10137,10137,"@ClimateEnvoy Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10138,10138,"@ClimateEnvoy @state @NOAA Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10139,10139,"@ClimateEnvoy @GlobalMethane @CCACoalition Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10141,10141,"@ClimateEnvoy Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10142,10142,"@ClimateHuman @ThatEricAlper I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/ZlxPPBMbZ1",1.57796E+18,0,1,0,1.50699E+18,0.5,5
10143,10143,"@ClimateEnvoy @UNEP Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10144,10144,"@elonmusk Mr. @elonmusk you can help here 😊

No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,0,0,0,1.39029E+18,0.6625,5
10146,10146,"@ClimateHuman I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/9vc7Xqa54H",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10147,10147,"@princesspromos_ If I will be the lucky winner pls donate my reward on that one 😊

No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,0,0,0,1.39029E+18,0.552777778,5
10148,10148,"Another Win for Renewables.

#svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat #Nederland https://t.co/09A7rp438j",1.57796E+18,0,0,0,1.55368E+18,0.8,15
10151,10151,"@ClimateEnvoy @state @NOAA I Love You Climate 🌍❤️

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/ZIQra41Lny",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10152,10152,"@ClimateEnvoy I Love You Climate 🌍❤️

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/RKB0sZd1ac",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10153,10153,"@ClimateEnvoy I Love You Climate 🌍❤️

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/pVEdodT70Y",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10154,10154,"It is Thursday October 6 2022, and SIP Panels are STILL the best building technology available for #construction and reducing #climatechange. See how contractors are making SIP Panels for new construction. Have a great day! https://t.co/3AjA0saigY",1.57796E+18,0,0,0,3273196441,0.634090909,2
10156,10156,"@ClimateEnvoy @TheEconomist I Love You Climate 🌍❤️

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/cgUewkd8SR",1.57796E+18,0,1,0,1.50699E+18,0.5,5
10166,10166,"Very touched by the kind support of Paul Luu, Executive Secretary at the @4per1000. Honoured to have him in @BiodiversityMag. Thanks to his work, we can understand the decisive role that soils play to tackle #climate change &amp; #biodiversity loss #soilhealth https://t.co/dQ5ZkY2LZD https://t.co/AYCUIzralF",1.57796E+18,3,3,0,1.43771E+18,0.333333333,3
10167,10167,"Rarest #Zebra in the world faces extinct in Kenya due to #ClimateChange 
https://t.co/SmdmkLw6aP",1.57796E+18,0,0,0,1565945864,-0.2625,2
10171,10171,"⏲️Webinar: Teaching #climatechange in the university happening today, 3-4PM (UK time) 🌊

More details &amp; registration below👇👇👇 https://t.co/9p7G7R8ygD",1.57796E+18,1,1,0,8.37375E+17,0.5,1
10179,10179,Is it a good thing to be an eternal optimist or is one just foolish ; #climate,1.57796E+18,0,0,0,81873470,0.7,1
10183,10183,"#Greenpeace protesters disrupt #Truss speech for ‘U-turns’ on #fracking and #climate | Conservative conference 2022 | The Guardian

Top work ⁦@GreenpeaceUK⁩ ! https://t.co/8GGcTmYgjv",1.57796E+18,0,0,0,231520553,0.625,4
10185,10185,"Satellites detected #methane plumes in the #NordStream leaks. Methane is the 2nd most abundant anthropogenic GHG in our atmosphere, causing #climatechange. Some HR images were captured by #PléiadesNeo, @planet, @ICEYEfi and @ghgsat (all part of #ESATPM) 👇
https://t.co/Olhlp5xa2i https://t.co/ZOAOjq5GC6",1.57796E+18,1,0,0,1.53126E+18,0.366666667,5
10187,10187,"@algore Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,2,0,1.37282E+18,0.5,6
10188,10188,"@algore Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,2,0,1.37282E+18,0.5,6
10189,10189,"@ClimateEnvoy @TheEconomist No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,0,0,0,1.39029E+18,0.6625,5
10190,10190,"Explaining Milankovitch cycles to my undergrad class yesterday, realised I had ""become"" Earth. Precession was pretty engaging #KinaestheticTeacher #climate #phdlife https://t.co/hg0N9GB6i1",1.57796E+18,0,6,0,199685067,0.325,3
10191,10191,"@algore Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,1,2,0,1.37282E+18,0.5,6
10193,10193,"Freshly published, my  article...talking biogas as a renewable energy alternative in Botswana. #RenewableEnergy #ClimateEmergency #climatechange #Biogas #EnergyTransition Thank you @OxCIEJ https://t.co/KdQLAsTT6I",1.57795E+18,3,4,0,1052312185,0.3,5
10194,10194,"@GretaThunberg Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,1,2,0,1.37282E+18,0.5,6
10195,10195,We are pleased to announce that Reneum is an official member of the @ClimateChain. Looking forward to exploring how we can collaborate to find solutions to #climatechange and meet the goals of the #ParisClimateAgreement. 🌍 🌱 #DirectClimateAction https://t.co/TZ1bQwOVPu,1.57795E+18,2,11,3,1.05466E+18,0.5,3
10197,10197,"@WakioDorcas @GretaThunberg @vanessa_vash @FFF_Africa Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,0,0,0,1.37282E+18,0.5,6
10199,10199,"@GretaThunberg Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,1,2,0,1.37282E+18,0.5,6
10200,10200,"@ClimateHuman No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,0,1,0,1.39029E+18,0.6625,5
10202,10202,"@ClimateHuman Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,1,2,0,1.37282E+18,0.5,6
10204,10204,"@ClimateHuman Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,1,2,0,1.37282E+18,0.5,6
10206,10206,"@ClimateEnvoy Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,1,2,0,1.37282E+18,0.5,6
10208,10208,"This brief by Farhan Shaikh examines the relationship between #climate and #gender, and proposes a more comprehensive #climateaction plan for India that is inclusive of gender perspectives. https://t.co/e3nR1A4eSX https://t.co/DNugisGKFy",1.57795E+18,0,0,0,1.22275E+18,0.25,3
10209,10209,"@algore Mr.@algore you can help here 😊
Like,retweet or take 👀 on that one 😊

No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,0,0,0,1.39029E+18,0.6625,5
10210,10210,"@ClimateEnvoy Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,1,2,0,1.37282E+18,0.5,6
10211,10211,"@ClimateEnvoy @TheEconomist Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,1,1,0,1.37282E+18,0.5,6
10219,10219,"An interesting session begins with Dr. Nicolas Regaud, Senior advisor to the Vice-Chief of the #Defence Staff 🇫🇷.
#IndoPacific #ClimateChange #France #ClimateSecurity #EnvironmentalAction https://t.co/PXol6ioUuB",1.57795E+18,3,3,0,7.44304E+17,0.5,6
10220,10220,"I *knew* there was a reason to love orcas.
#abc730 #auspol #AusPol2022 #climate #Dolphin 
https://t.co/KeC8I6Z4d8",1.57795E+18,0,1,0,1.42076E+18,0.5,5
10221,10221,"The fabulous #KibongTanji
#musicalindevelopment #climatechange @jjgodfreyy @Ellie_Coote https://t.co/thQVwC2X9d",1.57795E+18,0,1,0,204531616,0.4,3
10222,10222,Swiss #glaciers shed more ice than ever before in 2022. #Europe's rivers will feel the #loss #ClimateChange #SaveThePlanet https://t.co/SpiJXRKTjU via @NZZ,1.57795E+18,0,0,0,2397546152,0.5,5
10223,10223,+175 countries pledged for more decisive #climate action. https://t.co/BjG9mU1WRN,1.57795E+18,0,2,1,1.0251E+18,0.3,1
10224,10224,"Here's one more for the books! The 2nd #ClimateChange and #EnvironmentalSustainability (#CCES) conference, with @CQU1929, took place online on 5 Oct 2022.

This edition has received submissions from 60 different countries around the world, 290+ registrations &amp;  90 abstracts. https://t.co/tSEYbPB3ms",1.57795E+18,0,0,0,3067555151,0.208333333,3
10225,10225,@uniinnsbruck @NatGeoMag ...of scientists—and tour guides—as they work against the clock in this rapidly disappearing landscape. Read the full story written by Denise Hruby @nisnis. #icecaves #climatechange #science #whenthemagicmelts #climatescience #Alps #Austria #NatGeo @NatGeo @uniinnsbruck,1.57795E+18,0,4,0,47971717,0.35,8
10229,10229,"📷PHOTOGRAPHERS FROM 🇸🇰🇨🇿🇵🇱🇭🇺: 3 WEEKS LEFT TO APPLY!
Don't miss a unique chance to be trained on visualizing the #climatechange in #V4 region by the world-leading 📷Kadir van van Lohuizen &amp; Esther Horvath. Apply: https://t.co/F7zhecJzMT @DutchMFA   @IGG_NL @jaimedebourbon
@MinBZ https://t.co/OWK6p9Fzpn",1.57795E+18,1,3,0,2645172792,0.291666667,2
10231,10231,"To understand more about the global risks from a changing Arctic climate, check out https://t.co/uUH1rcAAX5 5/5    #Arctic #ClimateCrisis #ClimateChange #ArcticAlarm",1.57795E+18,1,6,0,7.98519E+17,0.25,4
10234,10234,"A #carbonprice is deemed as an effective tool to incentivise future investment, consumption, and innovation towards #sustainable &amp; #climate-friendly pathways, and support pandemic recovery: @mannat_jaspal. https://t.co/4dXi6yQeQm https://t.co/RdYUeftcdC",1.57795E+18,0,0,0,180748385,0.3,3
10235,10235,"@whaIecrypto No one can exist without good climate 🥺

Help us to make some change's 😊

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57795E+18,0,0,1,1.39029E+18,0.7,5
10237,10237,"@Ralvero That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet

Official Group : https://t.co/v0pjbCiwEt",1.57795E+18,0,1,1,1.39029E+18,0.6625,5
10238,10238,"#GlobalWarming boosts itselves https://t.co/UHxSxoon95 #ClimateCrisis #ClimateChange #ClimateCatastrophe #ClimateEmergency 
Permafrost Becoming a #Carbon Source Instead of a Sink https://t.co/YY7xDIlFLO",1.57795E+18,0,0,0,590788952,0.45,6
10240,10240,"@bscwhalegems That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet

Official Group : https://t.co/v0pjbCiwEt",1.57795E+18,0,1,0,1.39029E+18,0.6625,5
